username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral,valence_supports_pred
RepDerekSchmidt,2B,health,1968067061290295737,Rep. Schmidt was honored with the Distinguished Health Care Advocate Award by the Kansas Hospital Association Board this month. He’s proud to continue working with KHA and Kansas hospitals to support the vital role they play in serving families across the Second District. https://t.co/84JI9hg6Hf,tweet,2025-09-16T21:38:46,5.0,2.0,0.0,0.0,257.0,rep. schmidt was honored with the distinguished health care advocate award by the kansas hospital association board this month. he’s proud to continue working with kha and kansas hospitals to support the vital role they play in serving families across the second district. https://t.co/84ji9hg6hf,,,,,,,,,,,,,,,,,,,,,,,,1
RepDexterOR,6,health,1923019260793688143,"More than half of Planned Parenthood’s 2+ million patients nationwide rely on Medicaid for wellness checks, cancer screenings, and more.

Dear Speaker Johnson, Planned Parenthood is more popular than you. Hands off our health care.",tweet,2025-05-15T14:14:54,13.0,12.0,3.0,0.0,602.0,"more than half of planned parenthood’s 2+ million patients nationwide rely on medicaid for wellness checks, cancer screenings, and more. dear speaker johnson, planned parenthood is more popular than you. hands off our health care.",,,,,,,,,,,,,,,,,,,,,,,,1
RepDexterOR,1A,health,1967646942646911177,"4/
These contractors will be paid more when they reduce spending—a built-in profit incentive to delay or deny care. Replacing clinicians’ medical knowledge with an algorithm designed to maximize profits. It’s sick and twisted.",tweet,2025-09-15T17:49:23,2.0,1.0,1.0,0.0,224.0,4/ these contractors will be paid more when they reduce spending—a built-in profit incentive to delay or deny care. replacing clinicians’ medical knowledge with an algorithm designed to maximize profits. it’s sick and twisted.,,,,,,,,,,,,,,,,,,,,,,,,1
RepDexterOR,1A,health,1968297542120272304,Health care premiums are set to spike for millions if Congress lets enhanced subsidies expire. I’m fighting to extend them and keep coverage affordable for Oregonians. Extend the subsidies now. https://t.co/AVw6Bie1iv,tweet,2025-09-17T12:54:37,3.0,2.0,0.0,0.0,248.0,health care premiums are set to spike for millions if congress lets enhanced subsidies expire. i’m fighting to extend them and keep coverage affordable for oregonians. extend the subsidies now. https://t.co/avw6bie1iv,,,,,,,,,,,,,,,,,,,,,,,,0
RepDexterOR,1A,health,1970600913242132536,"Trust doctors, not politicians for health advice! Physicians spend their entire careers reviewing the available science to make informed recommendations to patients. RFK Jr.’s rhetoric about people with autism is not just unscientific—it is dangerous. As the federal government is twisted into a conduit for misinformation, I encourage you to turn to your own trusted provider for what’s right for you. Real healthcare is based in science, not politics.",tweet,2025-09-23T21:27:24,6.0,10.0,0.0,0.0,578.0,"trust doctors, not politicians for health advice! physicians spend their entire careers reviewing the available science to make informed recommendations to patients. rfk jr.’s rhetoric about people with autism is not just unscientific—it is dangerous. as the federal government is twisted into a conduit for misinformation, i encourage you to turn to your own trusted provider for what’s right for you. real healthcare is based in science, not politics.",,,,,,,,,,,,,,,,,,,,,,,,1
RepDexterOR,1A,health,1971646855626084401,"3/ As if that weren’t bad enough, it’s about to get worse when tax credits available through the Affordable Care Act expire. These tax credits help make health insurance purchased through the marketplace more affordable. Without them, premiums will skyrocket for working families, and millions will be priced out of coverage.",tweet,2025-09-26T18:43:37,2.0,1.0,1.0,0.0,73.0,"3/ as if that weren’t bad enough, it’s about to get worse when tax credits available through the affordable care act expire. these tax credits help make health insurance purchased through the marketplace more affordable. without them, premiums will skyrocket for working families, and millions will be priced out of coverage.",,,,,,,,,,,,,,,,,,,,,,,,1
RepDexterOR,2A,health,1979218283279626428,"It’s day 17 of the government shutdown. Here’s where things stand:

Healthcare costs are about to skyrocket for more than 20 million Americans.

Republicans shut down the government rather than work with Democrats to protect coverage.

I’m holding the line for your healthcare.",tweet,2025-10-17T16:09:45,15.0,70.0,2.0,1.0,1985.0,it’s day 17 of the government shutdown. here’s where things stand: healthcare costs are about to skyrocket for more than 20 million americans. republicans shut down the government rather than work with democrats to protect coverage. i’m holding the line for your healthcare.,,,,,,,,,,,,,,,,,,,,,,,,1
RepDexterOR,2A,health,1996588173401444553,"Costs are high, healthcare coverage is sparse, and Trump is dragging us toward a war with Venezuela—more like built wrong. Trump's policies aren't working at all.",tweet,2025-12-04T14:31:30,9.0,21.0,0.0,0.0,844.0,"costs are high, healthcare coverage is sparse, and trump is dragging us toward a war with venezuela—more like built wrong. trump's policies aren't working at all.",,,,,,,,,,,,,,,,,,,,,,,,1
RepDexterOR,2A,health,2001331218345021518,"BREAKING: 4 Republicans have joined Democrats to force a vote on extending the Affordable Care Act tax credits.

Mike Johnson must bring this to a vote immediately. Not tomorrow. Not next year. TODAY. 

Healthcare coverage for millions of Americans rests on this moment.",tweet,2025-12-17T16:38:40,49.0,60.0,16.0,2.0,2180.0,breaking: 4 republicans have joined democrats to force a vote on extending the affordable care act tax credits. mike johnson must bring this to a vote immediately. not tomorrow. not next year. today. healthcare coverage for millions of americans rests on this moment.,,,,,,,,,,,,,,,,,,,,,,,,0
RepAdrianSmith,2A,health,1748441176091361584,"Congressional support for my bipartisan ECAPS bill has exceeded 100 cosponsors in the House! Medicare's coverage policies should reflect the critical role pharmacists play in combating common respiratory illnesses and keeping our communities healthy.
https://t.co/iol2KUkNI0",tweet,2024-01-19T20:23:55,6.0,0.0,4.0,1.0,1671.0,congressional support for my bipartisan ecaps bill has exceeded 100 cosponsors in the house! medicare's coverage policies should reflect the critical role pharmacists play in combating common respiratory illnesses and keeping our communities healthy. https://t.co/iol2kukni0,,,,,,,,,,,,,,,,,,,,,,,,1
RepAdrianSmith,2A,health,1757887820796989498,"It was a joy to meet Nebraskans participating in @ruralhealth’s Rural Health Policy Institute. With more than 50 Critical Access Hospitals and 100 Rural Health Clinics, #NE03 has unique healthcare needs I am working to address through Medicare modernization and innovation. https://t.co/WFdMs4evhd",tweet,2024-02-14T22:01:31,6.0,4.0,1.0,0.0,1017.0,"it was a joy to meet nebraskans participating in @ruralhealth’s rural health policy institute. with more than 50 critical access hospitals and 100 rural health clinics, #ne03 has unique healthcare needs i am working to address through medicare modernization and innovation. https://t.co/wfdms4evhd",,,,,,,,,,,,,,,,,,,,,,,,1
RepAdrianSmith,2A,health,1768732429907333164,"#NE03 patients depend on PAs, nurse practitioners, and clinical nurse specialists, as well as doctors, for primary care. This week, I introduced a bipartisan, bicameral bill to remove barriers to provider participation in Medicare Accountable Care Orgs. https://t.co/PHXjrQ7N8N",tweet,2024-03-15T20:14:07,1.0,0.0,0.0,0.0,454.0,"#ne03 patients depend on pas, nurse practitioners, and clinical nurse specialists, as well as doctors, for primary care. this week, i introduced a bipartisan, bicameral bill to remove barriers to provider participation in medicare accountable care orgs. https://t.co/phxjrq7n8n",,,,,,,,,,,,,,,,,,,,,,,,1
RepAdrianSmith,2A,health,1846923959171735647,Thank you to Kearney County Health Services for having me this week. Feedback from healthcare professionals is essential to advancing policy solutions for #NE03 patients and providers. https://t.co/KBetpETH43,tweet,2024-10-17T14:39:20,3.0,5.0,0.0,0.0,653.0,thank you to kearney county health services for having me this week. feedback from healthcare professionals is essential to advancing policy solutions for #ne03 patients and providers. https://t.co/kbetpeth43,,,,,,,,,,,,,,,,,,,,,,,,1
RepAdrianSmith,2B,health,1861496850240430113,"Recently I sat down with @HealthInFocus leaders to discuss legislative opportunities to increase access in the health care industry. As a @WaysandMeansGOP Subcommittee on Health member, I will continue fighting for solutions to empower providers to deliver the care patients need. https://t.co/Sf0S4Gl2oT",tweet,2024-11-26T19:46:48,1.0,2.0,0.0,1.0,584.0,"recently i sat down with @healthinfocus leaders to discuss legislative opportunities to increase access in the health care industry. as a @waysandmeansgop subcommittee on health member, i will continue fighting for solutions to empower providers to deliver the care patients need. https://t.co/sf0s4gl2ot",,,,,,,,,,,,,,,,,,,,,,,,1
RepAdrianSmith,2B,health,1930373947339485362,"The SUPPORT for Patients and Communities Reauthorization Act passed the House 366-57. @HouseGOP is working to promote evidence-based addiction prevention, facilitate a return to the workforce for those in recovery, and end drug-related deaths.",tweet,2025-06-04T21:19:48,28.0,9.0,12.0,0.0,6775.0,"the support for patients and communities reauthorization act passed the house 366-57. @housegop is working to promote evidence-based addiction prevention, facilitate a return to the workforce for those in recovery, and end drug-related deaths.",,,,,,,,,,,,,,,,,,,,,,,,1
RepAdrianSmith,2A,health,1947667060151992681,"Americans living in rural areas like those in #NE03 face significant barriers to healthcare access.

Read my latest column on how the One Big Beautiful Bill makes healthcare more accessible to patients across our state and the country. https://t.co/OhJvRmHjFw",tweet,2025-07-22T14:36:27,21.0,28.0,7.0,0.0,6302.0,americans living in rural areas like those in #ne03 face significant barriers to healthcare access. read my latest column on how the one big beautiful bill makes healthcare more accessible to patients across our state and the country. https://t.co/ohjvrmhjfw,,,,,,,,,,,,,,,,,,,,,,,,1
RepAdrianSmith,2B,health,2001443547912827001,"My statement, after voting for H.R. 6703, the Lower Health Care Premiums for All Americans Act. https://t.co/i1IwJDFQ1N",tweet,2025-12-18T00:05:01,4.0,8.0,1.0,0.0,632.0,"my statement, after voting for h.r. 6703, the lower health care premiums for all americans act. https://t.co/i1iwjdfq1n",,,,,,,,,,,,,,,,,,,,,,,,1
RepJillTokuda,1A,health,1833295333712908715,"Honored to speak at @HI_PacificAHEC @uhmedjabsom Hawai'i Health Workforce Summit to discuss supporting Maui, reimbursements that reflect our cost of care & retaining our healthcare workers. Mahalo to our medical professionals who support a healthier future for our ‘ohana. ❤️ https://t.co/j1P4w8aiLi",tweet,2024-09-10T00:04:03,2.0,1.0,1.0,0.0,269.0,"honored to speak at @hi_pacificahec @uhmedjabsom hawai'i health workforce summit to discuss supporting maui, reimbursements that reflect our cost of care & retaining our healthcare workers. mahalo to our medical professionals who support a healthier future for our ‘ohana. ❤️ https://t.co/j1p4w8aili",,,,,,,,,,,,,,,,,,,,,,,,1
RepJillTokuda,1B,health,1836126974122557608,"I testified before House Veterans' Affairs about my Parity for Native Hawaiian Veterans Act, to improve healthcare access and affordability for our Native Hawaiian veterans. I will continue fighting for fair and equal treatment and honor the sacrifice of all our veterans. https://t.co/a8yAxDM6ST",tweet,2024-09-17T19:35:58,1.0,2.0,1.0,0.0,419.0,"i testified before house veterans' affairs about my parity for native hawaiian veterans act, to improve healthcare access and affordability for our native hawaiian veterans. i will continue fighting for fair and equal treatment and honor the sacrifice of all our veterans. https://t.co/a8yaxdm6st",,,,,,,,,,,,,,,,,,,,,,,,1
RepJillTokuda,1A,health,1846995458717372877,"Happy to speak at Community First's Hawai‘i Healthcare Conference & discuss our work in Congress to increase access to health care. Also ran into @HMHBHawaii & checked out their mobile health clinic. Mahalo for your work with our mothers & babies, & showing me Big Mama! 🚐 https://t.co/oVt7OABu4N",tweet,2024-10-17T19:23:27,2.0,3.0,0.0,0.0,191.0,"happy to speak at community first's hawai‘i healthcare conference & discuss our work in congress to increase access to health care. also ran into @hmhbhawaii & checked out their mobile health clinic. mahalo for your work with our mothers & babies, & showing me big mama! 🚐 https://t.co/ovt7oabu4n",,,,,,,,,,,,,,,,,,,,,,,,1
RepJillTokuda,2A,health,1858725561251623022,"HOSA academies, like the one I visited at Waimea High on Kauai, are working to solve our healthcare workforce shortages in  in Hawaii. Proud to support programs shaping the next generation of healthcare leaders, many of them first-gen college students! #RuralHealthMonth https://t.co/FeAsEroDvO",tweet,2024-11-19T04:14:41,3.0,0.0,0.0,0.0,365.0,"hosa academies, like the one i visited at waimea high on kauai, are working to solve our healthcare workforce shortages in in hawaii. proud to support programs shaping the next generation of healthcare leaders, many of them first-gen college students! #ruralhealthmonth https://t.co/feaserodvo",,,,,,,,,,,,,,,,,,,,,,,,1
RepJillTokuda,2A,health,1866967902400000026,"As a mother, I can't vote for a bill that strips away healthcare from the children of our military families. Every child deserves to be their authentic selves & receive the care that helps them live freely. 

Gender-affirming care is healthcare. https://t.co/LU8TaIvAnP",tweet,2024-12-11T22:06:49,10.0,5.0,1.0,2.0,646.0,"as a mother, i can't vote for a bill that strips away healthcare from the children of our military families. every child deserves to be their authentic selves & receive the care that helps them live freely. gender-affirming care is healthcare. https://t.co/lu8taivanp",,,,,,,,,,,,,,,,,,,,,,,,1
RepJillTokuda,2A,health,1882180729221623913,"Today marks what should've been 52 years of #RoevWade. Since being overturned nearly 3 years ago, too many women have had to travel to another state or be near death before getting healthcare.

I'm proud to stand w/ @ReproCaucus to restore & protect reproductive freedoms for all.",tweet,2025-01-22T21:37:09,6.0,4.0,2.0,1.0,348.0,"today marks what should've been 52 years of #roevwade. since being overturned nearly 3 years ago, too many women have had to travel to another state or be near death before getting healthcare. i'm proud to stand w/ @reprocaucus to restore & protect reproductive freedoms for all.",,,,,,,,,,,,,,,,,,,,,,,,1
RepJillTokuda,2A,health,1883608365504352683,"Had a busy morning on Lānaʻi meeting with our veterans & healthcare providers getting updates on what’s happening in the community. Also visited the Lānaʻi Youth Center and Skate Park, ending with a trip to Maui via the ferry ⛴️ https://t.co/669dQMT5EO",tweet,2025-01-26T20:10:04,11.0,0.0,0.0,0.0,273.0,"had a busy morning on lānaʻi meeting with our veterans & healthcare providers getting updates on what’s happening in the community. also visited the lānaʻi youth center and skate park, ending with a trip to maui via the ferry ⛴️ https://t.co/669dqmt5eo",,,,,,,,,,,,,,,,,,,,,,,,1
RepJillTokuda,2A,health,1884001986502078690,More than 50 percent of the physicians licensed in Hawaiʻi don't live here. We must find ways to draw them back to the islands and help keep our communities healthy and alive. Mahalo to our healthcare leaders for meeting & updating me on how I can best support this effort! https://t.co/hetqONq9t2,tweet,2025-01-27T22:14:11,2.0,4.0,0.0,0.0,224.0,more than 50 percent of the physicians licensed in hawaiʻi don't live here. we must find ways to draw them back to the islands and help keep our communities healthy and alive. mahalo to our healthcare leaders for meeting & updating me on how i can best support this effort! https://t.co/hetqonq9t2,,,,,,,,,,,,,,,,,,,,,,,,1
RepJillTokuda,1A,health,1887639764725100601,"With my Waiʻanae Coast Comprehensive Health Center ʻohana today, here to remind everyone that when we talk about funding for Medicaid, federally qualified health centers, SNAP—these are the faces on the frontline making sure our people are okay. We will continue fighting for you! https://t.co/eK5J3LIDYG",tweet,2025-02-06T23:09:25,6.0,3.0,0.0,0.0,588.0,"with my waiʻanae coast comprehensive health center ʻohana today, here to remind everyone that when we talk about funding for medicaid, federally qualified health centers, snap—these are the faces on the frontline making sure our people are okay. we will continue fighting for you! https://t.co/ek5j3lidyg",,,,,,,,,,,,,,,,,,,,,,,,1
RepJillTokuda,1A,health,1890523461946065096,"America is staring down the barrel of a $2.5 trillion cut to Medicaid that would affect millions of seniors & our rural communities.

These arenʻt cost savings. These are neighbors, friends, parents, kids.

I'm calling for a rural health moonshot. We can and must fight back. @ruralhealth 

Watch the full speech here:
https://t.co/6ZccJTcybM",tweet,2025-02-14T22:08:12,5.0,5.0,1.0,0.0,462.0,"america is staring down the barrel of a $2.5 trillion cut to medicaid that would affect millions of seniors & our rural communities. these arenʻt cost savings. these are neighbors, friends, parents, kids. i'm calling for a rural health moonshot. we can and must fight back. @ruralhealth watch the full speech here: https://t.co/6zccjtcybm",,,,,,,,,,,,,,,,,,,,,,,,1
RepJillTokuda,2B,health,1894467422846951567,"Republicans want bullshit tax breaks for billionaires and corporations. Guess how they're paying for it:

By cutting off 82,000 in Hawaiʻi from SNAP, eliminating Medicaid for over 350,000 keiki & kūpuna, and increasing health premiums for over 10,000 Hawaiʻi residents.

Hell no. https://t.co/ypdGXn3nWB",tweet,2025-02-25T19:20:05,161.0,46.0,75.0,6.0,10680.0,"republicans want bullshit tax breaks for billionaires and corporations. guess how they're paying for it: by cutting off 82,000 in hawaiʻi from snap, eliminating medicaid for over 350,000 keiki & kūpuna, and increasing health premiums for over 10,000 hawaiʻi residents. hell no. https://t.co/ypdgxn3nwb",,,,,,,,,,,,,,,,,,,,,,,,0
RepJillTokuda,2A,health,1897395594592649480,"This Administration isn't concerned about violating the Constitution or We the People. 

Watching Trumpʻs desperate attempts to justify cuts to Social Security, Medicaid, and food programs was shameful and offensive. https://t.co/vVruD4A6mS",tweet,2025-03-05T21:15:36,2.0,29.0,2.0,1.0,617.0,"this administration isn't concerned about violating the constitution or we the people. watching trumpʻs desperate attempts to justify cuts to social security, medicaid, and food programs was shameful and offensive. https://t.co/vvrud4a6ms",,,,,,,,,,,,,,,,,,,,,,,,0
RepJillTokuda,2A,health,1902493079128478102,"Our communities in Hawaiʻi & across the country are terrified by the Trump Admin's cuts. People have lost their jobs & are afraid they'll lose Medicaid, Social Security, & the ability to take care of loved ones.

These cuts are deeply personal—Republicans need to stop hiding, show up & listen.",tweet,2025-03-19T22:51:11,9.0,6.0,0.0,0.0,372.0,"our communities in hawaiʻi & across the country are terrified by the trump admin's cuts. people have lost their jobs & are afraid they'll lose medicaid, social security, & the ability to take care of loved ones. these cuts are deeply personal—republicans need to stop hiding, show up & listen.",,,,,,,,,,,,,,,,,,,,,,,,0
RepJillTokuda,2A,health,1912946148890865843,"Medicaid is a lifeline for over 287,000 in Hawai‘i, including keiki, pregnant women, people with disabilities & more than half our kūpuna in nursing homes. Cutting Medicaid would harm thousands but this isn’t just about healthcare—it’s about the well-being of our communities. 

No cuts to Medicaid.",tweet,2025-04-17T19:07:57,3.0,1.0,1.0,0.0,221.0,"medicaid is a lifeline for over 287,000 in hawai‘i, including keiki, pregnant women, people with disabilities & more than half our kūpuna in nursing homes. cutting medicaid would harm thousands but this isn’t just about healthcare—it’s about the well-being of our communities. no cuts to medicaid.",,,,,,,,,,,,,,,,,,,,,,,,1
RepJillTokuda,1A,health,1915910240383488326,"Visited Wahiawa Health to see how crucial Title X funding supports family planning and preventative health services. With these funds now frozen, clinics like Wahiawa are at risk. We must protect Title X to ensure families have access to healthcare and to keep these critical services in tact.",tweet,2025-04-25T23:26:11,4.0,2.0,0.0,1.0,325.0,"visited wahiawa health to see how crucial title x funding supports family planning and preventative health services. with these funds now frozen, clinics like wahiawa are at risk. we must protect title x to ensure families have access to healthcare and to keep these critical services in tact.",,,,,,,,,,,,,,,,,,,,,,,,1
RepJillTokuda,2A,health,1915950789429801233,"Grateful to @AARPHawaii for meeting with me to talk Social Security & Medicaid. These programs are essential lifelines for our kūpuna & families who are trying to make ends meet. Mahalo for your advocacy, I stand with you in protecting our social safety nets from threats from this administration.",tweet,2025-04-26T02:07:19,5.0,7.0,0.0,0.0,367.0,"grateful to @aarphawaii for meeting with me to talk social security & medicaid. these programs are essential lifelines for our kūpuna & families who are trying to make ends meet. mahalo for your advocacy, i stand with you in protecting our social safety nets from threats from this administration.",,,,,,,,,,,,,,,,,,,,,,,,0
RepJillTokuda,2A,health,1925234679067595073,"Cutting off millions from Medicaid and SNAP doesn't mean people will suddenly be able to afford healthcare and groceries.

The choice is clear: do we feed the greed of billionaires or do we feed and care for our families in need? We know what the Republicans are choosing. https://t.co/iBK9utl0rd",tweet,2025-05-21T16:58:11,11.0,5.0,5.0,0.0,680.0,cutting off millions from medicaid and snap doesn't mean people will suddenly be able to afford healthcare and groceries. the choice is clear: do we feed the greed of billionaires or do we feed and care for our families in need? we know what the republicans are choosing. https://t.co/ibk9utl0rd,,,,,,,,,,,,,,,,,,,,,,,,0
RepJillTokuda,2A,health,1925586715223138492,"Back from over 24 hours at the Capitol, fighting against the Big Ugly Bullshit bill. I watched Republicans cheer as they cut off 3 mil from food assistance & nearly 14 mil from life-saving healthcare. Adding TRILLIONS to the deficit, all for billionaires. This is a betrayal, but we aren't giving up.",tweet,2025-05-22T16:17:03,14.0,11.0,4.0,1.0,2532.0,"back from over 24 hours at the capitol, fighting against the big ugly bullshit bill. i watched republicans cheer as they cut off 3 mil from food assistance & nearly 14 mil from life-saving healthcare. adding trillions to the deficit, all for billionaires. this is a betrayal, but we aren't giving up.",,,,,,,,,,,,,,,,,,,,,,,,0
RepJillTokuda,2A,health,1932242590935519685,"If Republicans cut billions from Medicaid with the Big Ugly Bill, families will suffer. A preschool teacher from Oʻahu shared with me that Medicaid is the only reason they could afford life-saving care for their prematurely-born son. Medicaid is more than a benefit—itʻs lifeline. https://t.co/oYUCuMkTDZ",tweet,2025-06-10T01:05:07,1.0,4.0,0.0,0.0,282.0,"if republicans cut billions from medicaid with the big ugly bill, families will suffer. a preschool teacher from oʻahu shared with me that medicaid is the only reason they could afford life-saving care for their prematurely-born son. medicaid is more than a benefit—itʻs lifeline. https://t.co/oyucumktdz",,,,,,,,,,,,,,,,,,,,,,,,0
RepJillTokuda,2A,health,1933247604252344446,Proud to join my Democratic women colleagues in the House & Senate to highlight the stories of women & families who will be impacted by the Big Ugly Bill. Medicaid & SNAP are more than benefits—they are lifelines for people like Nancy and Charlie who are just trying to make ends meet.,tweet,2025-06-12T19:38:41,4.0,5.0,2.0,0.0,1064.0,proud to join my democratic women colleagues in the house & senate to highlight the stories of women & families who will be impacted by the big ugly bill. medicaid & snap are more than benefits—they are lifelines for people like nancy and charlie who are just trying to make ends meet.,,,,,,,,,,,,,,,,,,,,,,,,1
RepJillTokuda,2A,health,1936187021954867397,"I went on @hawaiinewsnow Sunrise this morning to discuss whatʻs going on DC, from Israel/Iran to the Big Ugly Bill. We need Republicans in Congress to understand that if they cut Medicaid and SNAP, everyone in Hawaiʻi and across the country will suffer. Mahalo for having me! https://t.co/ryA33amB2V",tweet,2025-06-20T22:18:53,2.0,2.0,0.0,0.0,402.0,"i went on @hawaiinewsnow sunrise this morning to discuss whatʻs going on dc, from israel/iran to the big ugly bill. we need republicans in congress to understand that if they cut medicaid and snap, everyone in hawaiʻi and across the country will suffer. mahalo for having me! https://t.co/rya33amb2v",,,,,,,,,,,,,,,,,,,,,,,,0
RepRichHudson,2B,health,1943380342930313371,Republicans remain committed to putting American beneficiaries first by limiting coverage to just U.S. citizens and certain non-permanent residents like green-card holders.,tweet,2025-07-10T18:42:36,0.0,2.0,0.0,0.0,145.0,republicans remain committed to putting american beneficiaries first by limiting coverage to just u.s. citizens and certain non-permanent residents like green-card holders.,,,,,,,,,,,,,,,,,,,,,,,,0
RepRichHudson,2A,health,1948767025947369916,"Don't believe the media lies. According to the CBO, Medicaid spending is EXPANDED under the One Big Beautiful Bill Act. https://t.co/als7hGUwX4",tweet,2025-07-25T15:27:19,5.0,2.0,1.0,0.0,692.0,"don't believe the media lies. according to the cbo, medicaid spending is expanded under the one big beautiful bill act. https://t.co/als7hguwx4",,,,,,,,,,,,,,,,,,,,,,,,1
RepRichHudson,2A,health,1963620985640198149,"Medicaid is an indispensable lifeline for pregnant women, children, seniors, and people with disabilities. But Democrats let spending spiral out of control, growing twice as fast as inflation from 2018–2023. 

They allowed ineligible individuals to stay on the rolls. 

President Trump's Working Families Tax Cut also restores Medicaid’s mission. It saves $806B by cutting waste, fraud, and abuse. It requires work or service for able-bodied adults who refuse to contribute. It removes 1.6M deceased or duplicate enrollees and 1.3M ineligible recipients. And it reinvests $50B into rural hospitals and expands home and community-based services.",tweet,2025-09-04T15:11:39,6.0,2.0,1.0,0.0,440.0,"medicaid is an indispensable lifeline for pregnant women, children, seniors, and people with disabilities. but democrats let spending spiral out of control, growing twice as fast as inflation from 2018–2023. they allowed ineligible individuals to stay on the rolls. president trump's working families tax cut also restores medicaid’s mission. it saves $806b by cutting waste, fraud, and abuse. it requires work or service for able-bodied adults who refuse to contribute. it removes 1.6m deceased or duplicate enrollees and 1.3m ineligible recipients. and it reinvests $50b into rural hospitals and expands home and community-based services.",,,,,,,,,,,,,,,,,,,,,,,,1
RepRichHudson,2A,health,1968776036377600277,Democrats are trying to shut down the government and defund the military because they want to give free healthcare to illegals.,tweet,2025-09-18T20:35:59,34.0,7.0,16.0,0.0,5083.0,democrats are trying to shut down the government and defund the military because they want to give free healthcare to illegals.,,,,,,,,,,,,,,,,,,,,,,,,0
RepRichHudson,2A,health,1971584933605810475,"House Republicans passed legislation to keep the government open. This clean funding bill would:
 
✅Deliver paychecks for our troops, Border Patrol agents, TSA agents, and Air Traffic Controllers.
✅Prevent delays processing new applications for Social Security and Medicare. 
✅Give veterans the healthcare they deserve without delays. 
✅Keep National Parks open.
✅Continue vital food inspections.  

Democrats are putting Americans’ safety at risk, and for what? Here’s a list of their demands:
 
❌Forcing taxpayers to fund healthcare for illegals.
❌Prop up radical news programming.  
❌DEI projects in foreign countries. 
❌Wasting roughly $1.5 trillion of Americans’ hard-earned tax dollars. 

House Republicans did our job well ahead of the deadline, passing a clean continuing resolution.

Time for Senate Democrats to stop playing silly games.",tweet,2025-09-26T14:37:33,106.0,39.0,29.0,4.0,9881.0,"house republicans passed legislation to keep the government open. this clean funding bill would: ✅deliver paychecks for our troops, border patrol agents, tsa agents, and air traffic controllers. ✅prevent delays processing new applications for social security and medicare. ✅give veterans the healthcare they deserve without delays. ✅keep national parks open. ✅continue vital food inspections. democrats are putting americans’ safety at risk, and for what? here’s a list of their demands: ❌forcing taxpayers to fund healthcare for illegals. ❌prop up radical news programming. ❌dei projects in foreign countries. ❌wasting roughly $1.5 trillion of americans’ hard-earned tax dollars. house republicans did our job well ahead of the deadline, passing a clean continuing resolution. time for senate democrats to stop playing silly games.",,,,,,,,,,,,,,,,,,,,,,,,1
RepRichHudson,2A,health,1972714157074940099,Chuck Schumer and the Democrats are playing political games to deliver healthcare to illegal immigrants.,tweet,2025-09-29T17:24:40,175.0,26.0,59.0,2.0,30171.0,chuck schumer and the democrats are playing political games to deliver healthcare to illegal immigrants.,,,,,,,,,,,,,,,,,,,,,,,,1
RepRichHudson,2A,health,1973027096122581176,"Democrats are threatening to throw out the largest tax cut in American history, weaken Medicaid, and cut rural healthcare – all to fund handouts to illegals and jeopardize your financial security.",tweet,2025-09-30T14:08:11,28.0,6.0,6.0,1.0,1272.0,"democrats are threatening to throw out the largest tax cut in american history, weaken medicaid, and cut rural healthcare – all to fund handouts to illegals and jeopardize your financial security.",,,,,,,,,,,,,,,,,,,,,,,,0
RepRichHudson,1A,health,1973085082131767530,"House Republicans did our job and voted to keep the government open.

We funded our military, veterans’ healthcare, food assistance programs, and community health centers.

Democrats blocked all of this. Why? To demand $1.5T of your money for:

• Benefits for illegal aliens
• Propping up liberal news outlets
• Repealing rural healthcare investment
• Foreign climate projects

Bottom line: The @HouseGOP is protecting your financial security. Democrats are shutting down the government to appease the far left",tweet,2025-09-30T17:58:36,6.0,3.0,2.0,0.0,804.0,"house republicans did our job and voted to keep the government open. we funded our military, veterans’ healthcare, food assistance programs, and community health centers. democrats blocked all of this. why? to demand $1.5t of your money for: • benefits for illegal aliens • propping up liberal news outlets • repealing rural healthcare investment • foreign climate projects bottom line: the @housegop is protecting your financial security. democrats are shutting down the government to appease the far left",,,,,,,,,,,,,,,,,,,,,,,,1
