username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral
ElaineLuriaVA,1A,health,1570046972156940288,Coastal Virginians know exactly where Jen Kiggans stands on an extreme national abortion ban that will jeopardize the health and safety of women across the country.,tweet,2022-09-14T13:49:03,33.0,3.0,10.0,0.0,,coastal virginians know exactly where jen kiggans stands on an extreme national abortion ban that will jeopardize the health and safety of women across the country.,,,,,,,,,,,,,,,,,,,,,,,
ElaineLuriaVA,1A,health,1573341366675181571,"While my opponent continues to prove that she cannot be trusted, I will continue to deliver for Coastal Virginians by expanding health care for our veterans, protecting the right to choose and growing the Navy to stand up to China.",tweet,2022-09-23T15:59:51,41.0,4.0,15.0,0.0,,"while my opponent continues to prove that she cannot be trusted, i will continue to deliver for coastal virginians by expanding health care for our veterans, protecting the right to choose and growing the navy to stand up to china.",,,,,,,,,,,,,,,,,,,,,,,
ElaineLuriaVA,1A,health,1573721071534198784,"From working across the aisle to expand health care for veterans to securing historic investments in our infrastructure and adding billions to the defense budget, I am proud to be an independent voice that works in a bipartisan fashion to get results for all Coastal Virginians. https://t.co/BiDkq0Movi",tweet,2022-09-24T17:08:36,109.0,11.0,56.0,3.0,,"from working across the aisle to expand health care for veterans to securing historic investments in our infrastructure and adding billions to the defense budget, i am proud to be an independent voice that works in a bipartisan fashion to get results for all coastal virginians. https://t.co/bidkq0movi",,,,,,,,,,,,,,,,,,,,,,,
ElaineLuriaVA,1A,health,1578775439975518208,"I joined the Virginia Organizing Project and community leaders this morning in Suffolk for a great conversation on protecting reproductive rights, lowering health care costs, and strengthening the partnership between the federal government and our local communities. https://t.co/VLih7uXp0a",tweet,2022-10-08T15:52:51,54.0,4.0,20.0,1.0,,"i joined the virginia organizing project and community leaders this morning in suffolk for a great conversation on protecting reproductive rights, lowering health care costs, and strengthening the partnership between the federal government and our local communities. https://t.co/vlih7uxp0a",,,,,,,,,,,,,,,,,,,,,,,
ElaineLuriaVA,1A,health,1580214999133597696,"I look forward to highlighting my record of delivering for Coastal Virginians by expanding health care for veterans, securing billions in defense investments to stand up to China & cutting costs for working families in today’s debate. 

⏰: 11:30 AM
📺: https://t.co/7zAqc1ayuG",tweet,2022-10-12T15:13:09,53.0,9.0,25.0,1.0,,"i look forward to highlighting my record of delivering for coastal virginians by expanding health care for veterans, securing billions in defense investments to stand up to china & cutting costs for working families in today’s debate. ⏰: 11:30 am 📺: https://t.co/7zaqc1ayug",,,,,,,,,,,,,,,,,,,,,,,
ElaineLuriaVA,1A,health,1580235296842870786,"As a 20-year Navy veteran, I have a proven record of delivering for veterans and military families in Coastal Virginia and across the country, and I am proud to have secured the two largest expansions of veterans' health care in our lifetime.",tweet,2022-10-12T16:33:48,405.0,19.0,157.0,4.0,,"as a 20-year navy veteran, i have a proven record of delivering for veterans and military families in coastal virginia and across the country, and i am proud to have secured the two largest expansions of veterans' health care in our lifetime.",,,,,,,,,,,,,,,,,,,,,,,
ElaineLuriaVA,6,health,1582151287008686081,"Roe v. Wade was the law for my entire lifetime. 

We must enshrine reproductive rights into law and prohibit criminalizing, fining, or suing women who exercise their right to travel across state lines for reproductive health care.",tweet,2022-10-17T23:27:16,294.0,19.0,120.0,2.0,,"roe v. wade was the law for my entire lifetime. we must enshrine reproductive rights into law and prohibit criminalizing, fining, or suing women who exercise their right to travel across state lines for reproductive health care.",,,,,,,,,,,,,,,,,,,,,,,
ElaineLuriaVA,1A,health,1582152149613522945,"FACT: Jen Kiggans applauded the Supreme Court's decision to overturn Roe v. Wade, when millions of women were stripped of their rights and states across the country moved to ban abortion and restrict access to reproductive health care.",tweet,2022-10-17T23:30:42,123.0,25.0,65.0,3.0,,"fact: jen kiggans applauded the supreme court's decision to overturn roe v. wade, when millions of women were stripped of their rights and states across the country moved to ban abortion and restrict access to reproductive health care.",,,,,,,,,,,,,,,,,,,,,,,
ElaineLuriaVA,1A,health,1583819637321388033,"I am proud to earn the endorsement of The Washington Post for working across the aisle to expand health care for veterans, secure defense investments to stand up to China, defend our democracy, and deliver for Coastal Virginia. https://t.co/hdtmJdw5Yg",tweet,2022-10-22T13:56:42,232.0,28.0,73.0,6.0,,"i am proud to earn the endorsement of the washington post for working across the aisle to expand health care for veterans, secure defense investments to stand up to china, defend our democracy, and deliver for coastal virginia. https://t.co/hdtmjdw5yg",,,,,,,,,,,,,,,,,,,,,,,
ElaineLuriaVA,1A,health,1585047690152247296,"Jen Kiggans applauded the Supreme Court's decision to overturn Roe v. Wade when millions of women were stripped of their rights, and states across the country moved to ban abortion and made it harder for women to access the reproductive health care they need.",tweet,2022-10-25T23:16:32,337.0,19.0,137.0,3.0,,"jen kiggans applauded the supreme court's decision to overturn roe v. wade when millions of women were stripped of their rights, and states across the country moved to ban abortion and made it harder for women to access the reproductive health care they need.",,,,,,,,,,,,,,,,,,,,,,,
ElaineLuriaVA,2A,health,1587553626800766976,.@timkaine and I stopped by Beth Sholom Village in Virginia Beach to discuss how we’re cutting prescription drug costs and protecting Social Security and Medicare! https://t.co/QGNA0zahLR,tweet,2022-11-01T21:14:14,249.0,22.0,60.0,3.0,,.@timkaine and i stopped by beth sholom village in virginia beach to discuss how we’re cutting prescription drug costs and protecting social security and medicare! https://t.co/qgna0zahlr,,,,,,,,,,,,,,,,,,,,,,,
ElaineLuriaVA,6,health,1587904490686013441,"I stopped by Cover 3 Foundation today to learn more about their mission to provide meals to at-risk children, teach nutrition education, and motivate and empower youth for success. https://t.co/3IjMn3S76Q",tweet,2022-11-02T20:28:27,78.0,6.0,33.0,1.0,,"i stopped by cover 3 foundation today to learn more about their mission to provide meals to at-risk children, teach nutrition education, and motivate and empower youth for success. https://t.co/3ijmn3s76q",,,,,,,,,,,,,,,,,,,,,,,
ElaineLuriaVA,2A,health,1590052034728062978,"Democracy, abortion rights, Social Security, Medicare, and so much more is on the ballot. 

Vote. 

https://t.co/2cvV6Cgval",tweet,2022-11-08T18:42:01,60.0,4.0,31.0,1.0,,"democracy, abortion rights, social security, medicare, and so much more is on the ballot. vote. https://t.co/2cvv6cgval",,,,,,,,,,,,,,,,,,,,,,,
ElaineLuriaVA,1A,health,1590194940067213315,"We supported small businesses and working families through COVID-19, passed historic infrastructure investments, secured the largest expansion of veterans' health care in our lifetime, grew our Navy, and strengthened our military to defend our interests and allies abroad.",tweet,2022-11-09T04:09:53,736.0,8.0,52.0,0.0,,"we supported small businesses and working families through covid-19, passed historic infrastructure investments, secured the largest expansion of veterans' health care in our lifetime, grew our navy, and strengthened our military to defend our interests and allies abroad.",,,,,,,,,,,,,,,,,,,,,,,
Jim_Jordan,nan,non_health,1496250314646867978,"Have they ever been honest with us?

https://t.co/2VSv9tDykA",tweet,2022-02-22T22:27:28,5586.0,1402.0,1567.0,182.0,,have they ever been honest with us? https://t.co/2vsv9tdyka,,,,,,,,,,,,,,,,,,,,,,,
Jim_Jordan,nan,non_health,1512160840224489486,"He just can’t give it up. 

https://t.co/Dmd6gl4Zh1",tweet,2022-04-07T20:10:13,3639.0,4145.0,560.0,346.0,,he just can’t give it up. https://t.co/dmd6gl4zh1,,,,,,,,,,,,,,,,,,,,,,,
Jim_Jordan,nan,non_health,1560742819194720258,"Anyone with a brain knows that lockdowns and mask mandates failed. 

But Walensky and Fauci think they didn’t go far enough. 

Guess they don’t “trust the science.” 

https://t.co/f7cl6foue6",tweet,2022-08-19T21:37:39,4821.0,1613.0,914.0,122.0,,anyone with a brain knows that lockdowns and mask mandates failed. but walensky and fauci think they didn’t go far enough. guess they don’t “trust the science.” https://t.co/f7cl6foue6,,,,,,,,,,,,,,,,,,,,,,,
Jim_Jordan,nan,non_health,1573088754746953729,"-Food
-Rent 
-New mortgages
-Medical services
-Veterinary care
-Cars 
-Clothing 

Everything’s more expensive with Democrats in charge.",tweet,2022-09-22T23:16:00,7884.0,2130.0,1429.0,188.0,,-food -rent -new mortgages -medical services -veterinary care -cars -clothing everything’s more expensive with democrats in charge.,,,,,,,,,,,,,,,,,,,,,,,
Jim_Jordan,nan,non_health,1615885069117452288,"CNN:

“[A]fter Biden was elected, for example, his youngest brother, Frank, boasted in a speech to medical professionals gathered in Boston of the ‘bully pulpit’ he was afforded due to ‘my brother Joey,’ and vowed to help attendees ‘get federal dollars.’”",tweet,2023-01-19T01:33:16,6351.0,769.0,1313.0,70.0,406425.0,"cnn: “[a]fter biden was elected, for example, his youngest brother, frank, boasted in a speech to medical professionals gathered in boston of the ‘bully pulpit’ he was afforded due to ‘my brother joey,’ and vowed to help attendees ‘get federal dollars.’”",,,,,,,,,,,,,,,,,,,,,,,
Jim_Jordan,nan,non_health,1620459780195389440,"Joe Biden said the pandemic was “over,” in September. 

So why’s he waiting until May 2023 to end the public health emergency? 

Why not TODAY?",tweet,2023-01-31T16:31:32,22565.0,5044.0,3075.0,459.0,872107.0,"joe biden said the pandemic was “over,” in september. so why’s he waiting until may 2023 to end the public health emergency? why not today?",,,,,,,,,,,,,,,,,,,,,,,
Jim_Jordan,nan,non_health,1623494341854392322,"12 year-old Kaelee Burkholder with Girl Scout Troop 21252 donated a Little Free Library to the Lima Memorial Health System Pediatrics Office. 

She and her fellow girl scouts filled the library with free books for kids of all ages.

Amazing work! https://t.co/epXsKZkVVN",tweet,2023-02-09T01:29:48,4102.0,166.0,305.0,16.0,134427.0,12 year-old kaelee burkholder with girl scout troop 21252 donated a little free library to the lima memorial health system pediatrics office. she and her fellow girl scouts filled the library with free books for kids of all ages. amazing work! https://t.co/epxskzkvvn,,,,,,,,,,,,,,,,,,,,,,,
Jim_Jordan,nan,non_health,1632826267127934982,"Was Fauci trying to cover-up the #COVID lab leak theory? And if so, why? 

https://t.co/20PXDUTX4U",tweet,2023-03-06T19:31:33,6697.0,1998.0,1248.0,164.0,249895.0,"was fauci trying to cover-up the #covid lab leak theory? and if so, why? https://t.co/20pxdutx4u",,,,,,,,,,,,,,,,,,,,,,,
Jim_Jordan,nan,non_health,1793674337255673906,"REPORT:

“A top adviser at the National Institutes of Health deleted records critical to uncovering the origins of COVID-19 — and used a “secret back channel” to help Dr. Anthony Fauci.”

Were Fauci and his team honest about anything? 

https://t.co/VyI7UQOKiG",tweet,2024-05-23T16:04:21,1201.0,571.0,502.0,46.0,55309.0,report: “a top adviser at the national institutes of health deleted records critical to uncovering the origins of covid-19 — and used a “secret back channel” to help dr. anthony fauci.” were fauci and his team honest about anything? https://t.co/vyi7uqokig,,,,,,,,,,,,,,,,,,,,,,,
Jim_Jordan,nan,non_health,1804132417260728697,"Top-selling books for parents also were targeted.

There is nothing the Biden Admin and the elites hate more than parents making their own decisions about their children’s education, health, and values. https://t.co/YghMICFqlx",tweet,2024-06-21T12:41:04,1234.0,12.0,211.0,3.0,28371.0,"top-selling books for parents also were targeted. there is nothing the biden admin and the elites hate more than parents making their own decisions about their children’s education, health, and values. https://t.co/yghmicfqlx",,,,,,,,,,,,,,,,,,,,,,,
Jim_Jordan,2B,health,1835761984328913322,"Springfield, Ohio:

-Thousands of Haitian aliens arrive. 

-Overwhelm schools, hospitals, health departments. 

-Government resources maxed out. 

-Roads can’t handle the traffic and speeding. 

“Border Czar” Kamala Harris has abandoned Ohioans with no plan to fix it.",tweet,2024-09-16T19:25:38,11701.0,1943.0,2981.0,192.0,179303.0,"springfield, ohio: -thousands of haitian aliens arrive. -overwhelm schools, hospitals, health departments. -government resources maxed out. -roads can’t handle the traffic and speeding. “border czar” kamala harris has abandoned ohioans with no plan to fix it.",,,,,,,,,,,,,,,,,,,,,,,
RepLaHood,nan,non_health,1674544622427598856,"In Elmwood, we announced federal funding and unveiled plans for the new Elmwood Rural Health and Wellness Center with Graham Medical Group and the YMCA. My office was proud to help secure Community Project Funding for the center, which will support better health outcomes and physical activity in our rural communities.",tweet,2023-06-29T22:25:24,22.0,42.0,4.0,2.0,3722.0,"in elmwood, we announced federal funding and unveiled plans for the new elmwood rural health and wellness center with graham medical group and the ymca. my office was proud to help secure community project funding for the center, which will support better health outcomes and physical activity in our rural communities.",,,,,,,,,,,,,,,,,,,,,,,
RepLaHood,1A,health,1826356686149611994,"It was great to see the progress being made on the new Morris Hospital YMCA! 

My office was proud to secure $3.5 million for this project that will improve health and wellness, as well as boost community engagement for those in the Morris area. https://t.co/wGnRDclo06",tweet,2024-08-21T20:32:20,4.0,6.0,0.0,0.0,562.0,"it was great to see the progress being made on the new morris hospital ymca! my office was proud to secure $3.5 million for this project that will improve health and wellness, as well as boost community engagement for those in the morris area. https://t.co/wgnrdclo06",,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2A,health,1998054344592175598,"Obamacare is a broken system that has allowed insurance companies to profit and fraud to run rampant while the American people got screwed over with higher costs and fewer choices. 

We MUST fix Obamacare to drive down costs and put power back in patients’ hands with my More Affordable Care Act.",tweet,2025-12-08T15:37:32,277.0,207.0,68.0,12.0,15781.0,obamacare is a broken system that has allowed insurance companies to profit and fraud to run rampant while the american people got screwed over with higher costs and fewer choices. we must fix obamacare to drive down costs and put power back in patients’ hands with my more affordable care act.,,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2B,health,1998178089021694264,"🚨ICYMI: I'm working with @RepPfluger to make health care more affordable for American families. 

Our More Affordable Care Act gives patients — not the government — control over their health care.
https://t.co/nsNqiaPOaV",tweet,2025-12-08T23:49:15,74.0,41.0,14.0,3.0,7235.0,🚨icymi: i'm working with @reppfluger to make health care more affordable for american families. our more affordable care act gives patients — not the government — control over their health care. https://t.co/nsnqiapoav,,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2A,health,1998806892974583940,"Glad to have @SenMikeLee and @SenLummis on the More Affordable Care Act!

It's time we come together and fix Obamacare, drive down costs and put the power in the hands of patients — not big insurance companies. 
https://t.co/ue5Yy9Qqnj",tweet,2025-12-10T17:27:53,89.0,27.0,19.0,1.0,5090.0,"glad to have @senmikelee and @senlummis on the more affordable care act! it's time we come together and fix obamacare, drive down costs and put the power in the hands of patients — not big insurance companies. https://t.co/ue5yy9qqnj",,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2B,health,1999542354651361314,"We can fix Obamacare AND maintain protections for those with preexisting conditions, so everyone is treated fairly.

Proud to lead the More Affordable Care Act with @RepPfluger to deliver freedom & affordability without sacrificing patient protections. https://t.co/l0RvpKPRgh",tweet,2025-12-12T18:10:21,126.0,146.0,32.0,16.0,8692.0,"we can fix obamacare and maintain protections for those with preexisting conditions, so everyone is treated fairly. proud to lead the more affordable care act with @reppfluger to deliver freedom & affordability without sacrificing patient protections. https://t.co/l0rvpkprgh",,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2B,health,1999569626124972045,"Read why Direct Care Alliance CEO @DavidBalatHC is backing my and @RepPfluger’s More Affordable Care Act. 

Together, we’re putting patients back in control — restoring their agency to choose the plans and providers they need. https://t.co/neViUiHIzD",tweet,2025-12-12T19:58:43,33.0,18.0,15.0,1.0,3959.0,"read why direct care alliance ceo @davidbalathc is backing my and @reppfluger’s more affordable care act. together, we’re putting patients back in control — restoring their agency to choose the plans and providers they need. https://t.co/neviuihizd",,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2A,health,1999589725527572774,"It’s time for Congress to stop talking about addressing the failures within our broken health care system and start fixing it. 

My and @RepPfluger’s More Affordable Care Act fixes Obamacare and empowers patients. It’s time for us to act. https://t.co/iWCa1urWbU",tweet,2025-12-12T21:18:35,219.0,221.0,58.0,13.0,9243.0,it’s time for congress to stop talking about addressing the failures within our broken health care system and start fixing it. my and @reppfluger’s more affordable care act fixes obamacare and empowers patients. it’s time for us to act. https://t.co/iwca1urwbu,,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2B,health,1999607937023508528,"It's time we put American patients first and drive down costs for families.

Read why @TheFGA thinks my and @RepPfluger’s More Affordable Care Act will deliver on that and fix Obamacare. 

➡️ https://t.co/ZoQ6s3E8Xy https://t.co/rBtkzFO6Y2",tweet,2025-12-12T22:30:57,81.0,54.0,31.0,3.0,5401.0,it's time we put american patients first and drive down costs for families. read why @thefga thinks my and @reppfluger’s more affordable care act will deliver on that and fix obamacare. ➡️ https://t.co/zoq6s3e8xy https://t.co/rbtkzfo6y2,,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2A,health,1999907669725868183,"Obamacare has funneled HUNDREDS OF BILLIONS of tax dollars for at-need families to insurance companies. While they profit, Americans get fewer options at higher prices.

Our bill sends subsidies to PEOPLE, not insurers, via HSA-style accounts to pay for premiums & health costs.",tweet,2025-12-13T18:21:59,384.0,329.0,112.0,21.0,21267.0,"obamacare has funneled hundreds of billions of tax dollars for at-need families to insurance companies. while they profit, americans get fewer options at higher prices. our bill sends subsidies to people, not insurers, via hsa-style accounts to pay for premiums & health costs.",,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2A,health,2000275147857477742,"It’s time to fix Obamacare & transform it to deliver for hardworking families, not insurance companies & hospitals.

My More Affordable Care Act protects patients while delivering the transparency & accountability needed in American health care to lower prices & improve outcomes.",tweet,2025-12-14T18:42:13,282.0,310.0,54.0,14.0,12112.0,"it’s time to fix obamacare & transform it to deliver for hardworking families, not insurance companies & hospitals. my more affordable care act protects patients while delivering the transparency & accountability needed in american health care to lower prices & improve outcomes.",,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,1A,health,2000577373910003847,"Families deserve upfront pricing on what things cost. The only place this doesn’t exist is in health care. It’s time to change that. 

My More Affordable Care Act mandates price transparency so Americans can make informed decisions & plan for their needs. https://t.co/l0RvpKPRgh",tweet,2025-12-15T14:43:09,146.0,89.0,33.0,9.0,7900.0,families deserve upfront pricing on what things cost. the only place this doesn’t exist is in health care. it’s time to change that. my more affordable care act mandates price transparency so americans can make informed decisions & plan for their needs. https://t.co/l0rvpkprgh,,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2A,health,2000627042279407731,"Obamacare is a broken system that’s failing families and sending health care costs soaring.

@RepPfluger and I are fighting to make health care more affordable by creating a health care system that puts patients over big insurance. Read more ⬇️
https://t.co/uRDaOZwncl",tweet,2025-12-15T18:00:31,149.0,123.0,34.0,10.0,8155.0,obamacare is a broken system that’s failing families and sending health care costs soaring. @reppfluger and i are fighting to make health care more affordable by creating a health care system that puts patients over big insurance. read more ⬇️ https://t.co/urdaozwncl,,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2A,health,2000637998430605354,"Obama promised the ""Affordable"" Care Act would lower premiums & expand choice. He promised if you liked your doctor, you could keep them. 

That was a lie that left families paying the bill while big insurance profited. Here’s how we fix it ⬇️ https://t.co/iWCa1usu1s",tweet,2025-12-15T18:44:03,225.0,194.0,42.0,13.0,32487.0,"obama promised the ""affordable"" care act would lower premiums & expand choice. he promised if you liked your doctor, you could keep them. that was a lie that left families paying the bill while big insurance profited. here’s how we fix it ⬇️ https://t.co/iwca1usu1s",,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2B,health,2000694089847857582,"I'm working with @RepPfluger to get our More Affordable Care Act passed and to act on @POTUS' plan to put money back in patients' hands through HSA-style accounts.

Our approach is straightforward: stop treating families like statistics and start treating them like the capable decision-makers they are.",tweet,2025-12-15T22:26:56,103.0,61.0,29.0,1.0,9738.0,i'm working with @reppfluger to get our more affordable care act passed and to act on @potus' plan to put money back in patients' hands through hsa-style accounts. our approach is straightforward: stop treating families like statistics and start treating them like the capable decision-makers they are.,,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2A,health,2000712821730881815,".@RepPfluger and I are fighting to pass the More Affordable Care Act to:

➡️ Put $$ in Americans’ hands 
➡️ Expand insurance choices across statelines
➡️ Create transparency for patients

Let's get it done! https://t.co/Iv8w4tc90I",tweet,2025-12-15T23:41:22,108.0,40.0,36.0,0.0,6814.0,.@reppfluger and i are fighting to pass the more affordable care act to: ➡️ put $$ in americans’ hands ➡️ expand insurance choices across statelines ➡️ create transparency for patients let's get it done! https://t.co/iv8w4tc90i,,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2A,health,2000906255259623615,"Health care is too expensive. We can change that with my and @RepPfluger's More Affordable Care Act. It gives families real, affordable options that best fit their needs. 

Putting patients over big insurance companies’ profits must be the priority so we finally fix our broken health care system!",tweet,2025-12-16T12:30:00,919.0,1195.0,271.0,107.0,125748.0,"health care is too expensive. we can change that with my and @reppfluger's more affordable care act. it gives families real, affordable options that best fit their needs. putting patients over big insurance companies’ profits must be the priority so we finally fix our broken health care system!",,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,1A,health,2000952453110620247,"Proud to lead the More Affordable Care Act with @RepublicanStudy Chairman @RepPfluger to fix Obamacare, empower patients, and finally make health care affordable for families. 

WATCH ⬇️ https://t.co/patyGqtmM1",tweet,2025-12-16T15:33:35,212.0,168.0,58.0,8.0,8673.0,"proud to lead the more affordable care act with @republicanstudy chairman @reppfluger to fix obamacare, empower patients, and finally make health care affordable for families. watch ⬇️ https://t.co/patygqtmm1",,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,2A,health,2001115740280172840,"For too long, big insurance companies have controlled the market, limiting your choices.

Our More Affordable Care Act puts power back in the hands of patients, so YOU can choose a plan that best fits YOUR NEEDS.  
 https://t.co/9Z7Bmmb1lu",tweet,2025-12-17T02:22:26,458.0,318.0,114.0,18.0,19339.0,"for too long, big insurance companies have controlled the market, limiting your choices. our more affordable care act puts power back in the hands of patients, so you can choose a plan that best fits your needs. https://t.co/9z7bmmb1lu",,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,1A,health,2001134621279310281,"My More Affordable Care Act puts patients back in charge of their care and allows them to shop for a plan that best fits their needs.

That’s how we fix our broken health care system, create competition, and lower costs for families. https://t.co/vUrQqDoDiA",tweet,2025-12-17T03:37:27,452.0,361.0,83.0,51.0,87599.0,"my more affordable care act puts patients back in charge of their care and allows them to shop for a plan that best fits their needs. that’s how we fix our broken health care system, create competition, and lower costs for families. https://t.co/vurqqdodia",,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,1A,health,2001322199035064750,"Obama promised the American people that if you liked your plan, you could keep it. He promised prices would go down — that was a lie. 

Obamacare failed patients. Our plan puts YOU back in charge of your health care. 

Watch ⬇️
https://t.co/MXwIHi9Mdz",tweet,2025-12-17T16:02:49,562.0,478.0,154.0,38.0,14137.0,"obama promised the american people that if you liked your plan, you could keep it. he promised prices would go down — that was a lie. obamacare failed patients. our plan puts you back in charge of your health care. watch ⬇️ https://t.co/mxwihi9mdz",,,,,,,,,,,,,,,,,,,,,,,
SenRickScott,1A,health,2001729929881538731,"Obamacare was full of broken promises that put our health care system in a crisis.

By passing my More Affordable Care Act, we will return power to patients and restore real choice in health care to drive down costs. Let's get it passed. https://t.co/rG3UZrvHdc",tweet,2025-12-18T19:03:00,389.0,209.0,91.0,17.0,11423.0,"obamacare was full of broken promises that put our health care system in a crisis. by passing my more affordable care act, we will return power to patients and restore real choice in health care to drive down costs. let's get it passed. https://t.co/rg3uzrvhdc",,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,nan,non_health,1895607285793374306,"70 percent of patients at Olive View Medical Center in Sylmar rely on Medicaid for their healthcare.

Any cuts to Medicaid would be devastating to Olive View and the surrounding community, as it is also CA-29's largest employer.

@HouseDemocrats and I are fighting to protect Medicaid from any cuts.",tweet,2025-02-28T22:49:30,2.0,1.0,0.0,0.0,215.0,"70 percent of patients at olive view medical center in sylmar rely on medicaid for their healthcare. any cuts to medicaid would be devastating to olive view and the surrounding community, as it is also ca-29's largest employer. @housedemocrats and i are fighting to protect medicaid from any cuts.",,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,nan,non_health,1896700864355856484,"I am honored to welcome San Fernando Valley native @SenatorMenjivar to President Trump's Joint Address to Congress.

As a fighter and advocate, Senator Menjivar advanced policies to protect the health and welfare of all communities – including immigrant communities, the LGBTQ+ community, and low-income communities.",tweet,2025-03-03T23:14:59,9.0,0.0,3.0,0.0,337.0,"i am honored to welcome san fernando valley native @senatormenjivar to president trump's joint address to congress. as a fighter and advocate, senator menjivar advanced policies to protect the health and welfare of all communities – including immigrant communities, the lgbtq+ community, and low-income communities.",,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,nan,non_health,1901034330920538392,"I wrote to @USACEHQ for answers to the wildfire cleanup process, including:

- How the debris will be stored and transferred through CA-29
- How transporting and storing debris will impact public health and the environment
- The role of third party contractors in this process

Prioritizing public health and the environmental impacts this would have on our community remains the one of my top priorities.",tweet,2025-03-15T22:14:41,0.0,0.0,1.0,0.0,242.0,"i wrote to @usacehq for answers to the wildfire cleanup process, including: - how the debris will be stored and transferred through ca-29 - how transporting and storing debris will impact public health and the environment - the role of third party contractors in this process prioritizing public health and the environmental impacts this would have on our community remains the one of my top priorities.",,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,nan,non_health,1902116686196830413,"As part of @HouseDemocrats' Medicaid Day of Action, I spoke with staff at Olive View Medical Center in Sylmar about how Republicans' cuts to Medicaid will impact the delivery of healthcare services.

Over half of my constituents rely on Medicaid, and many go to Olive View for healthcare.

@HouseGOP's Medicaid cuts will have a disastrous effect on communities across the country.",tweet,2025-03-18T21:55:32,4.0,1.0,2.0,1.0,314.0,"as part of @housedemocrats' medicaid day of action, i spoke with staff at olive view medical center in sylmar about how republicans' cuts to medicaid will impact the delivery of healthcare services. over half of my constituents rely on medicaid, and many go to olive view for healthcare. @housegop's medicaid cuts will have a disastrous effect on communities across the country.",,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,nan,non_health,1905338869525942717,"As a result of their haphazard, short-sighted, and illegal mass firings of the federal science workforce, Donald Trump, Elon Musk, and DOGE put the public health of Americans, the safety of our communities, and our innovation and global competitiveness at risk. 

I co-sponsored 5 bills from my @sciencedems colleagues to put a halt to the chaotic mass firings.",tweet,2025-03-27T19:19:20,4.0,1.0,2.0,0.0,459.0,"as a result of their haphazard, short-sighted, and illegal mass firings of the federal science workforce, donald trump, elon musk, and doge put the public health of americans, the safety of our communities, and our innovation and global competitiveness at risk. i co-sponsored 5 bills from my @sciencedems colleagues to put a halt to the chaotic mass firings.",,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,nan,non_health,1905369233477042318,"By refusing to test the soil in wildfire-impacted areas, FEMA is breaking a precedent and harming the long-term health of our communities.  

I joined @RepFriedmanCA and our Southern California Congressional colleagues in demanding FEMA prioritize the safety and wellbeing of all residents in the aftermath of the recent wildfires.

https://t.co/6yttClxRBD",tweet,2025-03-27T21:19:59,1.0,1.0,0.0,0.0,165.0,"by refusing to test the soil in wildfire-impacted areas, fema is breaking a precedent and harming the long-term health of our communities. i joined @repfriedmanca and our southern california congressional colleagues in demanding fema prioritize the safety and wellbeing of all residents in the aftermath of the recent wildfires. https://t.co/6yttclxrbd",,,,,,,,,,,,,,,,,,,,,,,
RepLuzRivas,nan,non_health,1917710327774425193,"The L.A. area has the most polluted ozone in the country, and it is negatively impacting public health in communities like Pacoima and Sun Valley.

Republicans have 3 proposals to strip California's leadership toward a cleaner and healthier future.

I am voting no on all of them. https://t.co/BN8gOomihl",tweet,2025-04-30T22:39:06,4.0,2.0,1.0,0.0,644.0,"the l.a. area has the most polluted ozone in the country, and it is negatively impacting public health in communities like pacoima and sun valley. republicans have 3 proposals to strip california's leadership toward a cleaner and healthier future. i am voting no on all of them. https://t.co/bn8goomihl",,,,,,,,,,,,,,,,,,,,,,,
